date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:49:35	67087/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:18%20GMT	http://www.phonewalaa.com/in/i/Returns-and-Exchanges/7	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Returns-and-Exchanges/7.html	(from http://www.phonewalaa.com/)
19:49:38	66823/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:21%20GMT	http://www.phonewalaa.com/in/i/Shipping/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Shipping/1.html	(from http://www.phonewalaa.com/)
19:49:40	114605/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:17%20GMT	http://www.phonewalaa.com/in/p/Planes-Nexus-5/244	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/p/Planes-Nexus-5/244.html	(from http://www.phonewalaa.com/)
19:49:40	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.18.delayed	(from http://www.phonewalaa.com/in/c/Moto-X2/65)
19:49:41	115328/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:18%20GMT	http://www.phonewalaa.com/in/p/Inhale-Galaxy-S6/117	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/p/Inhale-Galaxy-S6/117.html	(from http://www.phonewalaa.com/)
19:49:46	66785/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:30%20GMT	http://www.phonewalaa.com/in/i/Cancellation/6	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Cancellation/6.html	(from http://www.phonewalaa.com/)
19:49:49	70277/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:33%20GMT	http://www.phonewalaa.com/in/i/Terms-of-use/3	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Terms-of-use/3.html	(from http://www.phonewalaa.com/)
19:49:50	67671/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:34%20GMT	http://www.phonewalaa.com/in/i/Payment-methods/10	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Payment-methods/10.html	(from http://www.phonewalaa.com/)
19:49:50	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.19.delayed	(from http://www.phonewalaa.com/in/c/Apple/41)
19:49:52	67034/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:36%20GMT	http://www.phonewalaa.com/Free-shipping	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/Free-shipping.html	(from http://www.phonewalaa.com/)
19:49:57	67979/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:41%20GMT	http://www.phonewalaa.com/in/i/Order-realization-time/5	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Order-realization-time/5.html	(from http://www.phonewalaa.com/)
19:50:01	70122/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:44%20GMT	http://www.phonewalaa.com/in/contact	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/contact.html	(from http://www.phonewalaa.com/)
19:50:01	66867/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:45%20GMT	http://www.phonewalaa.com/in/i/Contact/9	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Contact/9.html	(from http://www.phonewalaa.com/)
19:50:01	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1a.delayed	(from http://www.phonewalaa.com/in/c/iPhone-66s/42)
19:50:03	67933/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:47%20GMT	http://www.phonewalaa.com/in/i/About-us/8	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/About-us/8.html	(from http://www.phonewalaa.com/)
19:50:03	27809/27809	U-----	200	untouched ('')	text/javascript	date:Mon,%2015%20Aug%202016%2004:25:11%20GMT	http://www.google-analytics.com/analytics.js	C:/My%20Web%20Sites/phonewala/www.google-analytics.com/analytics.js	(from http://www.phonewalaa.com/)
19:50:04	38205/38205	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2255e17553-953d%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfont.eot?v=4.0.3	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfontba72.eot	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:05	38205/38205	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%2255e17553-953d%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfont.eot?	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfontd41d.eot	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:05	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1b.delayed	(from http://www.phonewalaa.com/in/c/iPhone-55s/43)
19:50:05	44432/44432	U-----	200	untouched ('')	application/font-woff	etag:%2255e17553-ad90%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfont.woff?v=4.0.3	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfontba72.woff	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:05	80652/80652	U-----	200	untouched ('')	application/octet-stream	etag:%2255e17553-13b0c%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfont.ttf?v=4.0.3	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfontba72.ttf	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:06	202148/202148	U-----	200	untouched ('OK')	image/svg+xml	etag:%2255e17553-315a4%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfont.svg?v=4.0.3	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/styles/icons_css/fontawesome-webfontba72.svg	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:06	235/235	U-----	200	untouched ('')	image/png	etag:%2255e17553-eb%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/logo_background.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/logo_background.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:06	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1c.delayed	(from http://www.phonewalaa.com/in/c/iPhone-6-6s-/50)
19:50:07	960/960	U-----	200	untouched ('')	image/png	etag:%2255e17553-3c0%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_down_small.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_down_small.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:07	67581/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:52%20GMT	http://www.phonewalaa.com/in/i/Awards-and-highlights/12	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Awards-and-highlights/12.html	(from http://www.phonewalaa.com/)
19:50:07	977/977	U-----	200	untouched ('')	image/png	etag:%2255e17553-3d1%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_down_light.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_down_light.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:08	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1d.delayed	(from http://www.phonewalaa.com/in/c/iPhone-44s/60)
19:50:08	1455/1455	U-----	200	untouched ('')	image/png	etag:%2255e17553-5af%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_home.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_home.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:08	965/965	U-----	200	untouched ('')	image/png	etag:%2255e17553-3c5%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_left_small.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_left_small.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:08	969/969	U-----	200	untouched ('')	image/png	etag:%2255e17553-3c9%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_right_small.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_arrow_right_small.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:09	1311/1311	U-----	200	untouched ('')	image/png	etag:%2255e17553-51f%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_mail.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_mail.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:09	1062/1062	U-----	200	untouched ('')	image/png	etag:%2255e17553-426%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_tick.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_tick.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:09	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1e.delayed	(from http://www.phonewalaa.com/in/c/Xiaomi/44)
19:50:09	3272/3272	U-----	200	untouched ('')	image/png	etag:%2255e17553-cc8%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star0.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star0.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:09	3221/3221	U-----	200	untouched ('')	image/png	etag:%2255e17553-c95%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star0-5.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star0-5.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:10	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.1f.delayed	(from http://www.phonewalaa.com/in/c/Mi4/45)
19:50:10	3089/3089	U-----	200	untouched ('')	image/png	etag:%2255e17553-c11%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star1.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/star1.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:10	73705/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:55%20GMT	http://www.phonewalaa.com/in/i/Privacy-Policy/11	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/Privacy-Policy/11.html	(from http://www.phonewalaa.com/)
19:50:10	68879/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:19:56%20GMT	http://www.phonewalaa.com/in/i/How-to-buy/2	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/i/How-to-buy/2.html	(from http://www.phonewalaa.com/)
19:50:10	1286/1286	U-----	200	untouched ('')	image/png	etag:%2255e17553-506%22	http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_loupe.png	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/skins/user/rwd_zencommercein_1/images/ico_loupe.png	(from http://www.phonewalaa.com/skins/user/rwd_zencommercein_1/cache/sfc/NDoxOjA6ZW5fSU46MTowOm1haW46MzM6NS44LjA.css)
19:50:11	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.20.delayed	(from http://www.phonewalaa.com/in/c/Mi4i/68)
19:50:33	128984/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:06%20GMT	http://www.phonewalaa.com/in/c/M8/53/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/M8/53/1.html	(from http://www.phonewalaa.com/in/reg)
19:50:44	208795/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:06%20GMT	http://www.phonewalaa.com/in/c/M9/52/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/M9/52/1.html	(from http://www.phonewalaa.com/in/reg)
19:50:50	271879/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:05%20GMT	http://www.phonewalaa.com/in/c/HTC/51/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/HTC/51/1.html	(from http://www.phonewalaa.com/in/reg)
19:50:55	265779/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:07%20GMT	http://www.phonewalaa.com/in/c/One-Plus/56/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/One-Plus/56/1.html	(from http://www.phonewalaa.com/in/reg)
19:50:55	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.21.delayed	(from http://www.phonewalaa.com/in/c/Samsung/46)
19:51:01	172726/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:28%20GMT	http://www.phonewalaa.com/in/c/One/57/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/One/57/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:09	155569/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:39%20GMT	http://www.phonewalaa.com/in/c/Two/69/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Two/69/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:12	102475/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:50%20GMT	http://www.phonewalaa.com/in/c/Moto-G/59/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Moto-G/59/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:13	75704/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:56%20GMT	http://www.phonewalaa.com/in/c/Moto-G2/63/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Moto-G2/63/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:13	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.22.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-Note-2/66)
19:51:18	175839/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:20:45%20GMT	http://www.phonewalaa.com/in/c/Motorola/58/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Motorola/58/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:25	89072/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:07%20GMT	http://www.phonewalaa.com/in/c/Moto-X2/65/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Moto-X2/65/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:26	105752/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:04%20GMT	http://www.phonewalaa.com/in/c/Moto-X/64/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Moto-X/64/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:43	99787/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:21%20GMT	http://www.phonewalaa.com/in/c/iPhone-6-6s-/50/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/iPhone-6-6s-/50/1.html	(from http://www.phonewalaa.com/in/reg)
19:51:43	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.23.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-Note-3/67)
19:52:07	293612/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:15%20GMT	http://www.phonewalaa.com/in/c/iPhone-66s/42/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/iPhone-66s/42/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:15	303611/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:21%20GMT	http://www.phonewalaa.com/in/c/iPhone-55s/43/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/iPhone-55s/43/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:18	414499/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:09%20GMT	http://www.phonewalaa.com/in/c/Apple/41/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Apple/41/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:18	218256/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:21:38%20GMT	http://www.phonewalaa.com/in/c/iPhone-44s/60/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/iPhone-44s/60/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:33	91231/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:13%20GMT	http://www.phonewalaa.com/in/c/Mi4i/68/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Mi4i/68/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:33	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.24.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-S6/47)
19:52:44	176669/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:10%20GMT	http://www.phonewalaa.com/in/c/Mi4/45/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Mi4/45/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:46	79323/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:28%20GMT	http://www.phonewalaa.com/in/c/Galaxy-Note-2/66/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-Note-2/66/1.html	(from http://www.phonewalaa.com/in/reg)
19:52:54	295053/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:03%20GMT	http://www.phonewalaa.com/in/c/Xiaomi/44/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Xiaomi/44/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:09	138163/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:42%20GMT	http://www.phonewalaa.com/in/c/Galaxy-S6/47/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-S6/47/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:09	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.25.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-S5/54)
19:53:17	133071/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:50%20GMT	http://www.phonewalaa.com/in/c/Galaxy-S5/54/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-S5/54/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:24	405023/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:15%20GMT	http://www.phonewalaa.com/in/c/Samsung/46/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Samsung/46/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:25	92805/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:04%20GMT	http://www.phonewalaa.com/in/c/Galaxy-S4/55/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-S4/55/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:42	365275/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:22:39%20GMT	http://www.phonewalaa.com/in/c/Galaxy-Note-3/67/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-Note-3/67/1.html	(from http://www.phonewalaa.com/in/reg)
19:53:42	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.26.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-S4/55)
19:54:00	270066/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:12%20GMT	http://www.phonewalaa.com/in/c/Galaxy-A5/62/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Galaxy-A5/62/1.html	(from http://www.phonewalaa.com/in/reg)
19:54:06	259048/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:19%20GMT	http://www.phonewalaa.com/in/c/Google/48/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Google/48/1.html	(from http://www.phonewalaa.com/in/reg)
19:54:07	259470/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:20%20GMT	http://www.phonewalaa.com/in/c/Nexus-5/49/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/Nexus-5/49/1.html	(from http://www.phonewalaa.com/in/reg)
19:54:09	165893/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:37%20GMT	http://www.phonewalaa.com/in/c/SUPERHERO/15/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/SUPERHERO/15/1.html	(from http://www.phonewalaa.com/in/reg)
19:54:09	0/-1	---M--	302	error ('')			http://www.phonewalaa.com/in/panel	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/panel.27.delayed	(from http://www.phonewalaa.com/in/c/Galaxy-A5/62)
19:54:24	145400/-1	U--M--	200	updated ('OK')	text/html	date:Sat,%2027%20Aug%202016%2014:23:56%20GMT	http://www.phonewalaa.com/in/c/DESI/22/1	C:/My%20Web%20Sites/phonewala/www.phonewalaa.com/in/c/DESI/22/1.html	(from http://www.phonewalaa.com/in/reg)
